date,symbol,close,open,high,low,volume,deliverable_volume,%deliverble,daily_return,ma_10,ma_50,vwap
2005-02-28,DRREDDY,720.3,711.05,722.5,711.05,93434,38277.0,0.4097,1.3579117709139554,728.4,768.9529999999999,718.12
2005-03-01,DRREDDY,724.55,721.0,730.0,715.0,61150,26786.0,0.438,0.5900319311398006,725.58,766.663,723.24
2005-03-02,DRREDDY,724.4,721.0,728.9,719.1,46464,17937.0,0.386,-0.0207025050031006,723.4449999999999,763.888,723.09
2005-03-03,DRREDDY,721.9,722.0,729.0,718.2,71136,36602.0,0.5145000000000001,-0.3451131971286547,721.53,761.1059999999999,723.32
2005-03-04,DRREDDY,724.9,725.0,733.8,722.05,62094,16444.0,0.2648,0.4155700235489723,722.02,758.5859999999999,727.37
2005-03-07,DRREDDY,724.15,728.85,730.0,719.0,159366,110221.0,0.6916,-0.1034625465581418,722.275,755.997,724.09
2005-03-08,DRREDDY,745.0,728.0,750.6,725.0,113140,48309.0,0.427,2.879237726990258,724.425,753.8939999999999,735.92
2005-03-09,DRREDDY,751.5,741.0,758.9,730.0,242508,87512.0,0.3609,0.8724832214765055,726.7149999999999,751.795,744.88
2005-03-10,DRREDDY,758.15,751.5,767.0,747.5,200888,41286.0,0.2055,0.8848968729208151,730.55,749.778,759.24
2005-03-11,DRREDDY,743.85,758.25,767.0,740.25,161640,77678.0,0.4806,-1.886170282925537,733.87,747.54,753.29
2005-03-14,DRREDDY,741.55,743.85,751.95,738.1,81085,32070.0,0.3954999999999999,-0.3092021240841625,735.995,745.3890000000001,744.45
2005-03-15,DRREDDY,753.65,736.15,762.0,734.0,227722,31865.0,0.1399,1.6317173487964354,738.905,743.1549999999999,751.69
2005-03-16,DRREDDY,756.75,752.0,765.4,752.0,288037,161624.0,0.5611,0.4113315199363088,742.14,740.9679999999998,759.57
2005-03-17,DRREDDY,747.7,754.0,757.0,742.5,70660,25631.0,0.3627,-1.1959035348529825,744.72,738.9960000000001,752.49
2005-03-18,DRREDDY,718.75,746.0,747.5,716.0,395761,235490.0,0.595,-3.8718737461548858,744.105,736.932,726.34
2005-03-21,DRREDDY,723.35,724.9,731.0,705.05,161587,97436.0,0.603,0.6399999999999961,744.025,735.4169999999999,727.37
2005-03-22,DRREDDY,730.85,712.0,737.05,712.0,158465,79465.0,0.5015,1.0368424690675226,742.6099999999999,733.817,732.36
2005-03-23,DRREDDY,753.95,731.0,770.0,730.05,572122,275176.0,0.481,3.1607032906889376,742.8549999999999,733.03,751.22
2005-03-24,DRREDDY,751.25,753.0,759.7,740.3,383703,165674.0,0.4318,-0.3581139332847094,742.165,732.7690000000001,749.12
2005-03-28,DRREDDY,772.55,770.1,778.0,757.1,358666,127538.0,0.3556,2.835274542429289,745.035,733.5889999999999,768.07
2005-03-29,DRREDDY,742.0,776.1,778.0,736.4,262608,98532.0,0.3752,-3.9544366060449088,745.08,733.442,757.68
2005-03-30,DRREDDY,745.6,744.0,755.0,725.0,180841,59659.0,0.3299,0.4851752021563404,744.275,733.487,740.07
2005-03-31,DRREDDY,739.15,750.0,758.3,731.5,1007583,645935.0,0.6411,-0.8650751072961427,742.515,733.7009999999999,740.69
2005-04-01,DRREDDY,743.5,744.9,747.0,740.0,79175,30423.0,0.3843,0.5885138334573492,742.095,734.324,743.83
2005-04-04,DRREDDY,744.5,745.0,754.9,742.05,149126,66596.0,0.4466,0.13449899125757,744.67,735.026,748.23
2005-04-05,DRREDDY,746.55,748.0,755.9,742.0,82599,33356.0,0.4038,0.2753525856279415,746.99,735.559,749.76
2005-04-06,DRREDDY,747.75,750.0,755.0,745.05,112516,59156.0,0.5258,0.1607394012457463,748.6800000000001,735.93,749.18
2005-04-07,DRREDDY,749.3,748.0,758.0,746.6,131079,69404.0,0.5295000000000001,0.207288532263461,748.215,736.3329999999999,752.05
2005-04-08,DRREDDY,746.1,754.0,755.8,738.0,85313,38788.0,0.4547,-0.4270652609101755,747.6999999999999,736.632,746.23
2005-04-11,DRREDDY,748.0,719.0,753.95,719.0,59885,33223.0,0.5548,0.2546575526068961,745.245,736.732,745.28
2005-04-12,DRREDDY,746.75,748.0,752.9,740.15,57128,26637.0,0.4663,-0.167112299465244,745.72,736.938,745.64
2005-04-13,DRREDDY,737.3,746.75,750.0,734.0,73140,37493.0,0.5126,-1.2654837629728857,744.89,737.475,739.72
2005-04-15,DRREDDY,711.95,721.0,729.0,699.05,151722,76915.0,0.5069,-3.438220534382197,742.17,737.5260000000001,713.41
2005-04-18,DRREDDY,687.7,695.0,697.0,675.0,119919,62673.0,0.5226,-3.406138071493781,736.59,737.058,689.68
2005-04-19,DRREDDY,689.25,682.05,701.0,682.0,159218,71735.0,0.4504999999999999,0.225388977751928,731.065,736.197,689.18
2005-04-20,DRREDDY,692.25,693.0,699.95,683.55,83430,41603.0,0.4987,0.4352557127312195,725.635,735.5009999999999,693.6
2005-04-21,DRREDDY,691.4,690.0,694.95,687.0,52551,18293.0,0.3481,-0.1227880101119516,720.0,734.653,690.93
2005-04-22,DRREDDY,681.8,690.0,700.0,680.0,79928,35006.0,0.438,-1.3884871275672617,713.25,733.5169999999999,686.91
2005-04-25,DRREDDY,660.25,683.95,683.95,658.35,327239,204687.0,0.6255,-3.160750953358749,704.6650000000001,731.8879999999999,664.4
2005-04-26,DRREDDY,666.35,689.95,750.0,661.1,182509,88472.0,0.4847999999999999,0.9238924649753956,696.5,730.325,666.74
2005-04-27,DRREDDY,656.0,667.1,669.95,652.15,174107,115424.0,0.6629,-1.5532377879492798,687.425,728.5240000000001,660.71
2005-04-28,DRREDDY,645.05,656.0,659.0,639.05,578778,355935.0,0.615,-1.6692073170731736,678.2,726.37,647.1
2005-04-29,DRREDDY,637.25,642.0,645.0,633.5,169292,88639.0,0.5236,-1.209208588481503,670.73,724.2,638.3
2005-05-02,DRREDDY,633.75,640.0,644.0,625.1,135147,55307.0,0.4092,-0.549234994115344,665.3349999999999,722.054,632.9
2005-05-03,DRREDDY,637.05,633.75,644.85,631.0,58196,26813.0,0.4607,0.5207100591715808,660.115,720.395,637.99
2005-05-04,DRREDDY,651.75,637.5,659.7,635.0,276087,150823.0,0.5463,2.307511184365452,656.0649999999999,718.998,646.3
2005-05-05,DRREDDY,671.95,657.95,684.85,657.95,459536,283990.0,0.618,3.099347909474504,654.12,717.967,670.74
2005-05-06,DRREDDY,667.8,672.0,699.0,654.0,291063,96524.0,0.3315999999999999,-0.617605476597971,652.72,716.7510000000001,663.2
2005-05-09,DRREDDY,677.05,630.0,690.0,605.0,1316525,375930.0,0.2855,1.385145253069786,654.4,715.896,654.18
2005-05-10,DRREDDY,663.55,670.0,672.0,656.0,369960,90972.0,0.2459,-1.9939443172587,654.12,714.954,663.48
2005-05-11,DRREDDY,655.05,655.0,663.0,651.0,192348,60621.0,0.3152,-1.2809886218069444,654.025,713.6490000000001,656.39
2005-05-12,DRREDDY,658.1,652.0,664.8,650.0,148301,48828.0,0.3292,0.4656133119609329,655.33,712.32,655.42
2005-05-13,DRREDDY,669.25,659.0,674.4,654.2,138502,47053.0,0.3397,1.6942713873271398,658.53,711.217,663.84
2005-05-16,DRREDDY,675.65,665.0,680.0,662.05,137855,49691.0,0.3605,0.9562943593574902,662.72,710.2920000000001,670.42
2005-05-17,DRREDDY,680.9,678.0,685.0,670.55,143629,82299.0,0.573,0.7770295271220418,667.1049999999999,709.4119999999999,677.41
2005-05-18,DRREDDY,681.05,674.3,685.0,671.0,95005,37281.0,0.3924,0.0220296666177066,670.035,708.55,680.34
2005-05-19,DRREDDY,682.15,680.0,691.0,678.0,131207,56331.0,0.4293,0.1615153072461739,671.0550000000001,707.293,685.66
2005-05-20,DRREDDY,689.3,685.0,694.0,673.55,111394,64455.0,0.5786,1.0481565638056134,673.2049999999999,706.049,682.31
2005-05-23,DRREDDY,694.95,686.0,698.4,686.0,105320,52345.0,0.497,0.819672131147553,674.995,704.785,693.61
2005-05-24,DRREDDY,691.15,681.0,692.95,681.0,88016,35788.0,0.4065999999999999,-0.5468019281962833,677.755,703.7310000000001,687.86
2005-05-25,DRREDDY,704.45,690.0,707.9,690.0,128014,43776.0,0.342,1.9243290168559744,682.6949999999999,702.9889999999999,701.6
2005-05-26,DRREDDY,724.5,715.0,735.0,693.8,359141,163541.0,0.4554,2.8461920647313343,689.3349999999999,702.4060000000001,714.93
2005-05-27,DRREDDY,714.85,731.0,731.0,710.0,186215,94864.0,0.5094,-1.3319530710835026,693.895,701.568,716.42
2005-05-30,DRREDDY,724.0,715.0,726.9,710.0,165692,91679.0,0.5533,1.279988808841015,698.73,701.0939999999999,716.27
2005-05-31,DRREDDY,724.8,723.0,728.0,714.5,145980,83102.0,0.5693,0.1104972375690627,703.12,701.215,723.52
2005-06-01,DRREDDY,731.75,721.0,737.0,721.0,252165,148844.0,0.5903,0.958885209713034,708.19,701.383,732.36
2005-06-02,DRREDDY,734.45,729.9,743.0,727.6,290179,192750.0,0.6642,0.3689784762555659,713.42,701.455,733.68
2005-06-03,DRREDDY,731.15,751.0,751.0,725.1,253291,175472.0,0.6928,-0.4493158145551179,717.605,700.9989999999999,729.91
2005-06-04,DRREDDY,724.6,730.0,734.95,720.4,30150,11059.0,0.3668,-0.895849004992133,720.5699999999999,700.4659999999999,727.28
2005-06-06,DRREDDY,722.25,728.8,736.0,715.5,147104,87562.0,0.5952000000000001,-0.3243168644769589,723.6800000000001,699.46,729.09
2005-06-07,DRREDDY,726.8,715.05,732.0,715.05,136377,79421.0,0.5824,0.6299757701626829,725.9150000000001,699.1560000000001,723.94
2005-06-08,DRREDDY,711.5,726.0,729.0,709.1,76720,32265.0,0.4206,-2.105118326912492,724.615,698.474,716.48
2005-06-09,DRREDDY,706.7,720.0,729.9,702.0,63291,17415.0,0.2752,-0.674631061138431,723.8,697.825,711.36
2005-06-10,DRREDDY,713.85,710.0,719.5,701.5,65100,25059.0,0.3849,1.0117447290222126,722.7850000000001,697.232,709.74
2005-06-13,DRREDDY,715.4,712.0,721.2,709.0,84682,53938.0,0.6369,0.2171324507949767,721.845,696.65,715.95
2005-06-14,DRREDDY,722.95,725.4,726.0,715.0,235944,157357.0,0.6668999999999999,1.0553536483086434,720.9649999999999,696.178,722.16
2005-06-15,DRREDDY,737.1,726.0,741.0,722.0,296574,201118.0,0.6781,1.9572584549415464,721.23,695.965,734.73
2005-06-16,DRREDDY,722.7,740.0,740.0,721.2,41439,13471.0,0.3251,-1.9536019536019469,720.385,695.433,728.59
2005-06-17,DRREDDY,719.2,725.0,731.95,718.1,46027,20156.0,0.4379,-0.4842950048429495,719.845,694.895,723.11
2005-06-20,DRREDDY,720.6,725.0,729.0,716.6,81341,34170.0,0.4201,0.1946607341490436,719.6800000000001,694.347,722.93
2005-06-21,DRREDDY,722.1,721.0,726.85,714.3,44461,17893.0,0.4024,0.2081598667776907,719.21,693.8539999999999,721.58
2005-06-22,DRREDDY,729.8,722.25,735.35,722.15,151188,99441.0,0.6577,1.0663343027281336,721.04,693.7040000000001,729.12
2005-06-23,DRREDDY,733.65,730.05,737.0,727.0,140789,72943.0,0.5181,0.5275417922718573,723.735,694.1379999999999,733.13
2005-06-24,DRREDDY,728.35,701.65,733.0,701.65,40553,17653.0,0.4353,-0.7224153206569883,725.185,694.951,729.42
2005-06-27,DRREDDY,726.6,725.0,730.5,723.05,67148,42555.0,0.6337,-0.2402691013935642,726.3050000000001,695.698,726.85
2005-06-28,DRREDDY,727.15,728.0,731.0,720.0,66324,41102.0,0.6197,0.0756950178915527,726.725,696.3960000000001,723.45
2005-06-29,DRREDDY,743.4,725.0,745.25,725.0,158325,97147.0,0.6136,2.2347521144193028,727.355,697.4359999999999,738.84
2005-06-30,DRREDDY,753.35,744.0,770.4,733.05,432609,348853.0,0.8064,1.3384449825127875,730.42,698.8670000000001,748.73
2005-07-01,DRREDDY,761.4,755.0,764.95,737.0,145332,86507.0,0.5952000000000001,1.0685604300789686,734.6400000000001,700.89,755.77
2005-07-04,DRREDDY,777.55,761.0,785.0,761.0,187574,133067.0,0.7094,2.121092723929596,740.3349999999999,703.1139999999999,771.57
2005-07-05,DRREDDY,783.0,781.0,798.0,775.0,191322,96815.0,0.506,0.7009195550125469,746.425,705.654,786.95
2005-07-06,DRREDDY,788.9,776.0,793.0,776.0,97696,60393.0,0.6182,0.7535121328224648,752.335,708.5310000000001,788.42
2005-07-07,DRREDDY,772.05,784.0,786.8,765.0,148156,113003.0,0.7626999999999999,-2.135885410064653,756.175,711.227,777.12
2005-07-08,DRREDDY,768.85,775.0,790.0,764.0,164129,127415.0,0.7763,-0.4144809274010619,760.225,713.9290000000001,770.47
2005-07-11,DRREDDY,778.6,775.1,783.75,773.5,61913,40087.0,0.6475,1.2681277232230004,765.425,716.76,779.49
2005-07-12,DRREDDY,757.0,777.0,780.95,753.8,114300,77825.0,0.6809000000000001,-2.7742101207295145,768.4100000000001,718.865,761.63
2005-07-13,DRREDDY,749.6,755.0,760.0,746.1,101835,59081.0,0.5802,-0.9775429326287944,769.03,720.418,753.39
2005-07-14,DRREDDY,738.4,753.0,757.9,735.0,117407,77424.0,0.6594,-1.4941302027748238,767.5350000000001,721.83,743.97
2005-07-15,DRREDDY,748.85,744.0,755.0,741.0,60025,34969.0,0.5826,1.4152221018418176,766.28,723.2660000000001,744.73
2005-07-18,DRREDDY,760.0,753.0,764.9,748.0,83567,52136.0,0.6239,1.4889497229084503,764.525,725.195,754.62
2005-07-19,DRREDDY,761.5,760.0,767.1,758.0,72729,46383.0,0.6378,0.1973684210526238,762.375,727.324,761.24
2005-07-20,DRREDDY,762.25,765.0,765.8,752.05,72643,40705.0,0.5603,0.0984898227183173,759.7099999999999,729.4069999999999,759.23
2005-07-21,DRREDDY,763.15,762.5,769.7,760.0,65811,44476.0,0.6758,0.1180714988520792,758.8199999999999,731.285,764.16
2005-07-22,DRREDDY,768.55,761.5,772.0,755.5,71784,47516.0,0.6619,0.7075935268295863,758.79,733.1429999999999,763.19
2005-07-25,DRREDDY,766.3,765.0,769.95,761.3,193680,180052.0,0.9296,-0.2927590917962352,757.56,734.8510000000001,765.32
2005-07-26,DRREDDY,803.05,771.0,820.0,769.9,515235,354344.0,0.6877,4.795771890904343,762.165,737.291,790.85
2005-07-27,DRREDDY,810.2,810.1,825.5,803.1,269574,135477.0,0.5025999999999999,0.8903555195816093,768.225,739.852,814.02
2005-07-29,DRREDDY,837.25,809.9,844.75,800.0,362097,233200.0,0.644,3.338681806961241,778.1099999999999,742.811,832.09
2005-08-01,DRREDDY,831.3,824.0,841.8,821.0,63690,21331.0,0.3349,-0.7106598984771617,786.355,745.538,830.11
2005-08-02,DRREDDY,846.3,834.9,848.95,834.9,263961,205522.0,0.7786,1.8044027426921796,794.985,748.641,842.14
2005-08-03,DRREDDY,852.95,846.0,862.0,843.15,284046,192525.0,0.6778000000000001,0.7857733664185407,804.13,751.6110000000001,854.84
2005-08-04,DRREDDY,846.55,855.0,856.0,842.0,64505,32849.0,0.5092,-0.7503370654786456,812.5600000000001,754.052,847.98
2005-08-05,DRREDDY,831.45,849.0,849.0,830.0,48688,22108.0,0.4540999999999999,-1.783710353788892,819.39,756.3840000000001,835.38
2005-08-08,DRREDDY,803.6,831.0,831.0,800.05,74496,22908.0,0.3075,-3.349570028263882,822.8950000000001,757.9760000000001,809.19
2005-08-09,DRREDDY,803.55,806.0,812.0,792.05,87676,36350.0,0.4146,-0.006222000995526,826.6200000000001,759.5509999999999,802.53
2005-08-10,DRREDDY,812.35,805.5,815.0,805.0,38885,15502.0,0.3987,1.0951403148528494,827.55,761.163,809.27
2005-08-11,DRREDDY,849.3,812.0,855.85,809.0,86098,38085.0,0.4422999999999999,4.548532036683683,831.46,763.46,834.37
2005-08-12,DRREDDY,836.85,852.1,854.8,829.0,53002,15929.0,0.3005,-1.4659131049099217,831.4200000000001,765.574,841.82
2005-08-16,DRREDDY,825.35,843.9,843.9,823.1,95798,63291.0,0.6607,-1.3742008723188093,830.825,767.589,830.09
2005-08-17,DRREDDY,828.1,824.9,831.9,820.0,93322,56438.0,0.6048,0.3331919791603521,829.0049999999999,769.706,825.7
2005-08-18,DRREDDY,825.3,834.0,842.0,823.0,142122,83114.0,0.5848,-0.3381234150464984,826.24,771.6759999999999,832.71
2005-08-19,DRREDDY,820.45,833.9,834.0,816.0,103421,57768.0,0.5586,-0.5876650914818704,823.6299999999999,773.855,825.64
2005-08-22,DRREDDY,825.7,803.0,840.0,755.65,62246,31830.0,0.5114,0.6398927417880396,823.055,776.235,829.52
2005-08-23,DRREDDY,813.35,821.75,834.0,806.0,47231,27096.0,0.5737,-1.495700617657747,824.03,778.225,817.36
2005-08-24,DRREDDY,800.25,808.15,819.9,791.1,136130,99656.0,0.7321,-1.6106227331407208,823.7,779.922,805.94
2005-08-25,DRREDDY,790.8,804.65,807.0,784.0,167979,77802.0,0.4632,-1.1808809746954083,821.5450000000001,781.279,794.48
2005-08-26,DRREDDY,795.7,795.0,808.95,793.2,86249,42239.0,0.4897,0.6196256954982493,816.1850000000001,782.4509999999999,799.34
2005-08-29,DRREDDY,777.45,790.0,796.6,771.7,262289,214694.0,0.8185,-2.293577981651373,810.2450000000001,783.546,782.54
2005-08-30,DRREDDY,793.15,780.0,801.0,777.1,56187,16630.0,0.296,2.0194224708984354,807.025,785.025,791.75
2005-08-31,DRREDDY,800.2,792.0,814.0,784.0,191117,74731.0,0.391,0.8888608712097401,804.2349999999999,786.617,797.35
2005-09-01,DRREDDY,776.3,801.4,801.4,769.1,305683,245706.0,0.8038,-2.986753311672097,799.335,787.701,784.92
2005-09-02,DRREDDY,781.3,797.5,799.0,775.0,132285,52905.0,0.3999,0.644080896560606,795.42,788.7309999999999,781.0
2005-09-05,DRREDDY,773.95,785.0,789.9,769.5,80384,50953.0,0.6339,-0.9407397926532556,790.245,789.5370000000001,778.74
2005-09-06,DRREDDY,770.25,775.0,775.0,765.95,112998,60646.0,0.5367000000000001,-0.4780670585955215,785.9350000000001,790.375,769.57
2005-09-08,DRREDDY,770.75,775.0,779.9,769.0,116127,73933.0,0.6367,0.064913988964621,782.985,791.258,772.56
2005-09-09,DRREDDY,785.15,771.15,793.45,771.0,136513,65318.0,0.4785,1.8683100875770409,782.4200000000001,792.4179999999999,786.53
2005-09-12,DRREDDY,789.75,786.0,792.0,785.05,85966,52587.0,0.6117,0.5858753104502457,781.825,793.345,789.71
2005-09-13,DRREDDY,798.15,791.0,803.45,791.0,116926,57561.0,0.4922999999999999,1.063627730294403,783.895,794.2409999999999,798.23
2005-09-14,DRREDDY,802.9,790.0,818.8,790.0,175887,54543.0,0.3101,0.595126229405496,784.87,795.071,807.16
2005-09-15,DRREDDY,805.8,802.9,814.0,802.0,95016,43418.0,0.457,0.3611906837713174,785.4300000000001,795.6360000000001,807.21
2005-09-16,DRREDDY,800.9,811.0,811.0,799.3,58269,27075.0,0.4647,-0.6080913378009423,787.89,795.9939999999999,801.85
2005-09-19,DRREDDY,810.2,805.0,824.0,801.05,102018,29065.0,0.2849,1.1611936571357395,790.78,796.42,812.95
2005-09-20,DRREDDY,810.5,814.0,826.5,805.0,163333,94578.0,0.5791,0.0370278943470747,794.4350000000001,797.1890000000001,811.93
2005-09-21,DRREDDY,803.9,806.0,814.0,780.0,207499,151188.0,0.7286,-0.8143121529919806,797.8,797.89,802.53
2005-09-22,DRREDDY,793.5,801.2,807.95,790.0,74637,41567.0,0.5569,-1.2936932454285288,800.075,798.188,796.89
2005-09-23,DRREDDY,780.4,770.1,796.0,770.1,49823,30425.0,0.6107,-1.6509136735979868,799.6,798.656,782.31
2005-09-26,DRREDDY,800.95,788.0,803.9,785.05,27662,14751.0,0.5333,2.633264992311646,800.72,799.683,794.94
2005-09-27,DRREDDY,807.3,804.0,819.5,798.25,111272,61120.0,0.5493,0.7928085398589024,801.635,801.0609999999999,811.33
2005-09-28,DRREDDY,810.7,819.5,829.5,807.5,198201,65077.0,0.3283,0.4211569428960837,802.4150000000001,802.298,816.72
2005-09-29,DRREDDY,837.6,819.0,845.9,812.25,438772,227194.0,0.5178,3.318120143086212,805.595,803.85,828.18
2005-09-30,DRREDDY,851.7,840.25,862.4,840.25,337276,155678.0,0.4615999999999999,1.68338108882522,810.675,805.654,852.66
2005-10-03,DRREDDY,881.9,853.0,898.0,853.0,285044,152636.0,0.5355,3.5458494775155502,817.845,808.047,869.93
2005-10-04,DRREDDY,911.7,841.55,920.0,818.0,411793,233627.0,0.5673,3.3790679215330632,827.9649999999999,811.018,909.84
2005-10-05,DRREDDY,909.05,919.9,928.85,903.0,191366,77218.0,0.4035,-0.2906657891850517,838.4799999999999,813.828,915.2
2005-10-06,DRREDDY,921.35,889.0,932.5,889.0,215796,107952.0,0.5003,1.3530608877399652,851.265,816.929,916.73
2005-10-07,DRREDDY,939.6,920.1,946.2,912.05,435049,268580.0,0.6174000000000001,1.9807890595322064,867.1850000000001,819.66,933.47
2005-10-10,DRREDDY,965.05,941.0,975.0,941.0,352696,182527.0,0.5175,2.708599404001699,883.5949999999999,822.757,958.94
2005-10-11,DRREDDY,937.6,965.0,965.0,931.0,246739,123220.0,0.4994,-2.844412206621416,896.625,824.7639999999999,942.51
2005-10-13,DRREDDY,899.95,930.0,930.0,873.25,311346,149495.0,0.4802,-4.015571672354945,905.55,826.137,903.15
2005-10-14,DRREDDY,895.9,905.0,917.85,886.0,260780,130747.0,0.5014000000000001,-0.4500250013889761,911.38,827.1290000000001,906.33
2005-10-17,DRREDDY,876.0,899.0,913.9,873.05,156485,64423.0,0.4117,-2.2212300479964253,913.81,827.59,882.89
2005-10-18,DRREDDY,855.05,876.0,890.0,847.0,187145,104504.0,0.5584,-2.391552511415529,911.125,827.76,869.91
2005-10-19,DRREDDY,816.65,850.0,855.0,806.0,296765,146437.0,0.4934,-4.490965440617501,901.62,827.4639999999999,824.07
2005-10-20,DRREDDY,827.15,830.0,842.05,818.0,118352,29759.0,0.2514,1.2857405253168477,893.43,827.935,829.19
2005-10-21,DRREDDY,839.55,820.0,844.8,802.0,149230,68486.0,0.4589,1.499123496342869,885.25,828.655,823.24
2005-10-24,DRREDDY,807.85,820.0,845.0,802.0,80764,19648.0,0.2433,-3.775832291108328,872.075,828.565,818.47
2005-10-25,DRREDDY,843.55,808.0,851.5,801.0,304584,169263.0,0.5557,4.419137216067326,859.925,828.45,837.72
2005-10-26,DRREDDY,822.5,848.0,865.0,819.0,398400,186190.0,0.4673,-2.495406318534754,848.415,828.163,843.71
2005-10-27,DRREDDY,802.2,828.9,830.0,788.0,401478,242636.0,0.6043999999999999,-2.468085106382978,838.64,827.7,811.11
2005-10-28,DRREDDY,792.45,819.0,849.45,781.05,158253,56366.0,0.3561999999999999,-1.2154076290201932,828.2950000000001,826.987,789.76
2005-10-31,DRREDDY,807.9,805.0,833.3,805.0,275770,119991.0,0.4351,1.949649820177912,821.485,826.6390000000001,818.46
2005-11-01,DRREDDY,823.3,818.9,831.5,812.5,42291,13110.0,0.31,1.9061765069934289,818.31,826.6959999999999,823.92
2005-11-02,DRREDDY,846.5,823.5,857.0,823.5,296122,140302.0,0.4738,2.8179278513300154,821.2950000000001,827.112,842.96
2005-11-07,DRREDDY,889.4,840.0,893.8,840.0,410427,250626.0,0.6106,5.067926757235663,827.5199999999999,828.633,878.97
2005-11-08,DRREDDY,888.4,895.0,905.5,880.0,324241,115507.0,0.3561999999999999,-0.1124353496739338,832.4050000000001,830.3960000000001,896.7
2005-11-09,DRREDDY,929.3,900.0,939.0,888.4,621817,248334.0,0.3994,4.60378208014407,844.55,833.166,913.32
2005-11-10,DRREDDY,914.6,932.0,945.0,910.0,253272,54475.0,0.2151,-1.5818357903798486,851.655,835.5440000000001,924.37
2005-11-11,DRREDDY,938.85,919.9,948.5,912.1,677010,458652.0,0.6775,2.651432320139957,863.29,838.7719999999999,921.41
2005-11-14,DRREDDY,940.05,943.0,949.95,930.0,187829,33250.0,0.177,0.1278159450391447,877.075,841.71,941.16
2005-11-16,DRREDDY,945.0,941.0,947.95,940.0,139054,56036.0,0.4029999999999999,0.5265677357587428,892.3299999999999,844.6060000000001,943.66
2005-11-17,DRREDDY,940.75,946.0,959.0,937.1,151278,52797.0,0.349,-0.4497354497354444,905.615,847.895,945.55
2005-11-18,DRREDDY,924.9,949.0,958.0,915.1,165798,45697.0,0.2756,-1.6848259367525986,915.775,850.7669999999999,932.85
2005-11-21,DRREDDY,929.5,950.0,956.0,924.0,270512,144822.0,0.5354,0.4973510649799895,924.075,853.8779999999999,929.06
2005-11-22,DRREDDY,919.95,925.0,934.0,900.0,71174,30566.0,0.4295,-1.0274341043571722,927.13,856.872,924.55
2005-11-23,DRREDDY,929.35,920.0,936.75,920.0,141535,70498.0,0.4981,1.0217946627534058,931.225,860.044,929.71
2005-11-24,DRREDDY,925.45,934.9,939.9,915.15,146065,76004.0,0.5203,-0.4196481411739339,930.84,862.85,925.98
2005-11-25,DRREDDY,925.35,928.0,936.0,922.1,86411,45484.0,0.5264,-0.0108055540547824,931.915,865.5620000000001,927.71
2005-11-26,DRREDDY,932.7,935.5,945.0,927.0,89441,48228.0,0.5392,0.7942940508996577,931.3,868.253,936.73
2005-11-28,DRREDDY,952.35,936.0,962.5,930.0,251345,167748.0,0.6674,2.106786748150524,932.53,871.242,946.22
2005-11-29,DRREDDY,935.05,955.8,967.45,919.5,470389,286758.0,0.6096,-1.8165590381687524,931.535,873.827,949.58
2005-11-30,DRREDDY,913.85,936.0,949.9,907.05,184263,88364.0,0.4796,-2.267258435377784,928.845,876.086,932.47
2005-12-01,DRREDDY,929.85,918.0,934.0,910.0,127297,47431.0,0.3726,1.7508343820101802,929.34,878.4789999999999,921.91
2005-12-02,DRREDDY,918.4,935.0,944.8,915.05,61693,28037.0,0.4545,-1.2313814056030603,928.23,880.637,926.29
2005-12-05,DRREDDY,907.5,930.0,938.7,900.0,155521,78059.0,0.5019,-1.186846689895471,926.985,882.709,923.43
2005-12-06,DRREDDY,907.7,915.0,919.0,902.0,92005,11736.0,0.1276,0.0220385674931211,924.82,884.9929999999999,910.81
2005-12-07,DRREDDY,930.5,915.0,936.7,912.0,165203,89489.0,0.5417000000000001,2.5118431199735447,925.325,887.995,924.88
2005-12-08,DRREDDY,928.15,935.0,942.0,916.05,169937,94889.0,0.5584,-0.2525523911875327,925.605,890.539,927.32
2005-12-09,DRREDDY,926.3,930.0,930.0,920.05,263211,219702.0,0.8347,-0.1993212304045699,924.965,892.9190000000001,925.03
2005-12-12,DRREDDY,929.15,922.5,940.0,922.5,102399,76302.0,0.7451000000000001,0.3076756990175955,922.645,895.288,930.04
2005-12-13,DRREDDY,924.9,934.0,935.0,920.0,145821,102853.0,0.7053,-0.4574073077543983,921.63,897.034,924.51
2005-12-14,DRREDDY,946.85,930.0,958.4,925.0,626572,329072.0,0.5252,2.3732295383284807,924.93,898.9370000000001,942.59
2005-12-15,DRREDDY,930.65,948.0,953.5,929.2,125416,38724.0,0.3088,-1.710936262343565,925.01,899.9119999999999,937.87
2005-12-16,DRREDDY,935.1,931.1,938.8,916.0,154634,104656.0,0.6768000000000001,0.4781604255090554,926.68,900.38,933.33
2005-12-19,DRREDDY,945.05,926.0,955.0,926.0,220652,123973.0,0.5618,1.0640573200727088,930.4349999999998,901.1,946.51
2005-12-20,DRREDDY,982.1,947.9,989.0,946.55,405036,222348.0,0.549,3.9204274906089687,937.875,902.315,968.59
2005-12-21,DRREDDY,985.4,960.05,993.75,960.05,350908,170257.0,0.4852,0.336014662457984,943.365,903.231,978.71
2005-12-22,DRREDDY,991.75,972.0,999.9,970.0,174075,94005.0,0.54,0.6444083620864571,949.725,903.765,983.19
2005-12-23,DRREDDY,966.1,989.8,990.0,962.0,98809,34937.0,0.3536,-2.586337282581297,953.705,904.335,977.91
